1,Бетка Индия,123.00,23,Тестовое описание Бетка Индия,2023-11-11 21:33:12.838241 +00:00,823932122
2,Бетка Россия,123.00,23,Тестовое описание Бетка Россия,2023-11-11 21:33:12.838241 +00:00,823932122
3,Бетка Англия,123.00,23,Тестовое описание Бетка Англия,2023-11-11 21:33:12.838241 +00:00,823932122
4,Бетка Китай,123.00,23,Тестовое описание Бетка Китай,2023-11-11 21:33:12.838241 +00:00,823932122
5,Бетка США,123.00,23,Тестовое описание Бетка США,2023-11-11 21:33:12.838241 +00:00,823932122
6,Бетка Франция,123.00,23,Тестовое описание Бетка Франция,2023-11-11 21:33:12.838241 +00:00,823932122
7,Бетка Германия,123.00,23,Тестовое описание Бетка Германия,2023-11-11 21:33:12.838241 +00:00,823932122
8,Бетка Япония,123.00,23,Тестовое описание Бетка Япония,2023-11-11 21:33:12.838241 +00:00,823932122
9,Бетка Бразилия,123.00,23,Тестовое описание Бетка Бразилия,2023-11-11 21:33:12.838241 +00:00,823932122
10,Бетка Италия,123.00,23,Тестовое описание Бетка Италия,2023-11-11 21:33:12.838241 +00:00,823932122
11,Бетка Канада,123.00,23,Тестовое описание Бетка Канада,2023-11-11 21:33:12.838241 +00:00,823932122
12,Бетка Австралия,123.00,23,Тестовое описание Бетка Австралия,2023-11-11 21:33:12.838241 +00:00,823932122
13,Бетка Мексика,123.00,23,Тестовое описание Бетка Мексика,2023-11-11 21:33:12.838241 +00:00,823932122
14,Бетка Испания,123.00,23,Тестовое описание Бетка Испания,2023-11-11 21:33:12.838241 +00:00,823932122
15,Бетка Южная Корея,123.00,23,Тестовое описание Бетка Южная Корея,2023-11-11 21:33:12.838241 +00:00,823932122
16,Бетка Швеция,123.00,23,Тестовое описание Бетка Швеция,2023-11-11 21:33:12.838241 +00:00,823932122
17,Бетка Норвегия,123.00,23,Тестовое описание Бетка Норвегия,2023-11-11 21:33:12.838241 +00:00,823932122
18,Бетка Дания,123.00,23,Тестовое описание Бетка Дания,2023-11-11 21:33:12.838241 +00:00,823932122
19,Бетка Финляндия,123.00,23,Тестовое описание Бетка Финляндия,2023-11-11 21:33:12.838241 +00:00,823932122
20,Бетка Польша,123.00,23,Тестовое описание Бетка Польша,2023-11-11 21:33:12.838241 +00:00,823932122
21,Бетка Бельгия,123.00,23,Тестовое описание Бетка Бельгия,2023-11-11 21:33:12.838241 +00:00,823932122
22,Бетка Нидерланды,123.00,23,Тестовое описание Бетка Нидерланды,2023-11-11 21:33:12.838241 +00:00,823932122
23,Бетка Португалия,123.00,23,Тестовое описание Бетка Португалия,2023-11-11 21:33:12.838241 +00:00,823932122
